open_time,open,high,low,close,close_time,number_of_trades
2024-04-26 00:00:00,0.5254,0.5361,0.5171,0.5345,2024-04-26 05:59:59.999,48461
2024-04-26 06:00:00,0.5344,0.5349,0.5208,0.5228,2024-04-26 11:59:59.999,53161
2024-04-26 12:00:00,0.5227,0.5263,0.5143,0.5243,2024-04-26 17:59:59.999,56574
2024-04-26 18:00:00,0.5243,0.53,0.5226,0.5261,2024-04-26 23:59:59.999,28668
2024-04-27 00:00:00,0.5261,0.5265,0.508,0.5176,2024-04-27 05:59:59.999,45776
2024-04-27 06:00:00,0.5177,0.5193,0.5107,0.5134,2024-04-27 11:59:59.999,25421
2024-04-27 12:00:00,0.5133,0.523,0.5125,0.5219,2024-04-27 17:59:59.999,27043
2024-04-27 18:00:00,0.5218,0.5228,0.5168,0.5179,2024-04-27 23:59:59.999,17415
2024-04-28 00:00:00,0.5178,0.5246,0.5175,0.5232,2024-04-28 05:59:59.999,19495
2024-04-28 06:00:00,0.5232,0.5253,0.5165,0.5173,2024-04-28 11:59:59.999,22166
2024-04-28 12:00:00,0.5172,0.521,0.5171,0.5197,2024-04-28 17:59:59.999,21116
2024-04-28 18:00:00,0.5197,0.5219,0.5085,0.5103,2024-04-28 23:59:59.999,31501
2024-04-29 00:00:00,0.5104,0.5143,0.5016,0.5077,2024-04-29 05:59:59.999,40765
2024-04-29 06:00:00,0.5076,0.5092,0.4986,0.5058,2024-04-29 11:59:59.999,54901
2024-04-29 12:00:00,0.5057,0.5174,0.5027,0.5151,2024-04-29 17:59:59.999,41225
2024-04-29 18:00:00,0.5151,0.5175,0.51,0.5151,2024-04-29 23:59:59.999,26597
2024-04-30 00:00:00,0.515,0.5198,0.5078,0.5145,2024-04-30 05:59:59.999,34805
2024-04-30 06:00:00,0.5144,0.5144,0.4953,0.4972,2024-04-30 11:59:59.999,64051
2024-04-30 12:00:00,0.4971,0.5008,0.4875,0.4959,2024-04-30 17:59:59.999,65397
2024-04-30 18:00:00,0.4959,0.5023,0.4923,0.5006,2024-04-30 23:59:59.999,42875
2024-05-01 00:00:00,0.5006,0.5046,0.4959,0.5033,2024-05-01 05:59:59.999,31781
2024-05-01 06:00:00,0.5033,0.5034,0.4782,0.4942,2024-05-01 11:59:59.999,97813
2024-05-01 12:00:00,0.4941,0.5116,0.4924,0.5091,2024-05-01 17:59:59.999,52472
2024-05-01 18:00:00,0.5091,0.5214,0.5075,0.5175,2024-05-01 23:59:59.999,63572
2024-05-02 00:00:00,0.5175,0.52,0.5077,0.5119,2024-05-02 05:59:59.999,45290
2024-05-02 06:00:00,0.512,0.5185,0.5067,0.5175,2024-05-02 11:59:59.999,45551
2024-05-02 12:00:00,0.5175,0.5237,0.5128,0.5222,2024-05-02 17:59:59.999,45426
2024-05-02 18:00:00,0.5223,0.5245,0.5177,0.518,2024-05-02 23:59:59.999,27093
2024-05-03 00:00:00,0.518,0.523,0.5157,0.5206,2024-05-03 05:59:59.999,27890
2024-05-03 06:00:00,0.5205,0.5267,0.5145,0.5164,2024-05-03 11:59:59.999,52839
2024-05-03 12:00:00,0.5163,0.5285,0.5154,0.5277,2024-05-03 17:59:59.999,56947
2024-05-03 18:00:00,0.5276,0.5367,0.5262,0.5317,2024-05-03 23:59:59.999,34775
2024-05-04 00:00:00,0.5317,0.5329,0.5272,0.5299,2024-05-04 05:59:59.999,26526
2024-05-04 06:00:00,0.5299,0.5374,0.5276,0.5344,2024-05-04 11:59:59.999,26573
2024-05-04 12:00:00,0.5344,0.541,0.5316,0.5331,2024-05-04 17:59:59.999,33152
2024-05-04 18:00:00,0.533,0.5352,0.5287,0.5302,2024-05-04 23:59:59.999,18011
2024-05-05 00:00:00,0.5302,0.5308,0.524,0.5267,2024-05-05 05:59:59.999,24037
2024-05-05 06:00:00,0.5266,0.5321,0.5263,0.5294,2024-05-05 11:59:59.999,18676
2024-05-05 12:00:00,0.5295,0.5334,0.5263,0.5308,2024-05-05 17:59:59.999,26045
2024-05-05 18:00:00,0.5308,0.5309,0.5277,0.5296,2024-05-05 23:59:59.999,16179
2024-05-06 00:00:00,0.5295,0.5355,0.5284,0.5341,2024-05-06 05:59:59.999,26514
2024-05-06 06:00:00,0.5341,0.5477,0.5311,0.535,2024-05-06 11:59:59.999,69672
2024-05-06 12:00:00,0.535,0.5703,0.5247,0.5524,2024-05-06 17:59:59.999,177313
2024-05-06 18:00:00,0.5524,0.5549,0.5388,0.5402,2024-05-06 23:59:59.999,55905
2024-05-07 00:00:00,0.5401,0.5443,0.533,0.5364,2024-05-07 05:59:59.999,42922
2024-05-07 06:00:00,0.5363,0.5437,0.5313,0.5346,2024-05-07 11:59:59.999,52218
2024-05-07 12:00:00,0.5346,0.5426,0.5343,0.542,2024-05-07 17:59:59.999,41466
2024-05-07 18:00:00,0.5419,0.5425,0.5217,0.5245,2024-05-07 23:59:59.999,46315
2024-05-08 00:00:00,0.5244,0.5271,0.5186,0.5214,2024-05-08 05:59:59.999,40967
2024-05-08 06:00:00,0.5214,0.5237,0.5175,0.5197,2024-05-08 11:59:59.999,41851
2024-05-08 12:00:00,0.5197,0.53,0.5177,0.5266,2024-05-08 17:59:59.999,51718
2024-05-08 18:00:00,0.5266,0.529,0.5153,0.5171,2024-05-08 23:59:59.999,37781
2024-05-09 00:00:00,0.517,0.5232,0.517,0.5222,2024-05-09 05:59:59.999,22401
2024-05-09 06:00:00,0.5223,0.5238,0.5093,0.5138,2024-05-09 11:59:59.999,53146
2024-05-09 12:00:00,0.5137,0.5188,0.5087,0.5167,2024-05-09 17:59:59.999,44873
2024-05-09 18:00:00,0.5166,0.5219,0.5163,0.5209,2024-05-09 23:59:59.999,22566
2024-05-10 00:00:00,0.5209,0.5209,0.5164,0.5169,2024-05-10 05:59:59.999,21948
2024-05-10 06:00:00,0.5169,0.5185,0.5126,0.5162,2024-05-10 11:59:59.999,36732
2024-05-10 12:00:00,0.5162,0.5172,0.497,0.5044,2024-05-10 17:59:59.999,99089
2024-05-10 18:00:00,0.5043,0.5066,0.4997,0.5022,2024-05-10 23:59:59.999,25815
2024-05-11 00:00:00,0.5022,0.5058,0.5017,0.5048,2024-05-11 05:59:59.999,19239
2024-05-11 06:00:00,0.5048,0.5062,0.5005,0.5022,2024-05-11 11:59:59.999,17931
2024-05-11 12:00:00,0.5023,0.5079,0.5018,0.5063,2024-05-11 17:59:59.999,18726
2024-05-11 18:00:00,0.5064,0.5074,0.5044,0.5059,2024-05-11 23:59:59.999,11263
2024-05-12 00:00:00,0.5059,0.5088,0.505,0.5071,2024-05-12 05:59:59.999,10224
2024-05-12 06:00:00,0.5071,0.5073,0.5031,0.5046,2024-05-12 11:59:59.999,16525
2024-05-12 12:00:00,0.5046,0.5063,0.5021,0.5034,2024-05-12 17:59:59.999,17013
2024-05-12 18:00:00,0.5033,0.5034,0.4957,0.4993,2024-05-12 23:59:59.999,18104
2024-05-13 00:00:00,0.4993,0.503,0.4866,0.4916,2024-05-13 05:59:59.999,55617
2024-05-13 06:00:00,0.4916,0.511,0.4912,0.5066,2024-05-13 11:59:59.999,58483
2024-05-13 12:00:00,0.5065,0.5121,0.5043,0.5071,2024-05-13 17:59:59.999,35456
2024-05-13 18:00:00,0.507,0.5084,0.5026,0.5053,2024-05-13 23:59:59.999,19537
2024-05-14 00:00:00,0.5052,0.5096,0.5033,0.5069,2024-05-14 05:59:59.999,24134
2024-05-14 06:00:00,0.5069,0.5095,0.4972,0.5067,2024-05-14 11:59:59.999,45779
2024-05-14 12:00:00,0.5066,0.5132,0.4977,0.504,2024-05-14 17:59:59.999,54218
2024-05-14 18:00:00,0.5039,0.5064,0.4988,0.5002,2024-05-14 23:59:59.999,20648
2024-05-15 00:00:00,0.5002,0.5027,0.4967,0.5006,2024-05-15 05:59:59.999,17735
2024-05-15 06:00:00,0.5007,0.5036,0.498,0.5008,2024-05-15 11:59:59.999,33368
2024-05-15 12:00:00,0.5007,0.5171,0.4987,0.5145,2024-05-15 17:59:59.999,57532
2024-05-15 18:00:00,0.5144,0.5196,0.5137,0.5188,2024-05-15 23:59:59.999,28026
2024-05-16 00:00:00,0.5188,0.5198,0.5153,0.5175,2024-05-16 05:59:59.999,26122
2024-05-16 06:00:00,0.5175,0.5228,0.5161,0.5188,2024-05-16 11:59:59.999,39286
2024-05-16 12:00:00,0.5189,0.5215,0.5123,0.5187,2024-05-16 17:59:59.999,52832
2024-05-16 18:00:00,0.5187,0.5197,0.513,0.5157,2024-05-16 23:59:59.999,18547
2024-05-17 00:00:00,0.5158,0.5179,0.5135,0.5162,2024-05-17 05:59:59.999,20559
2024-05-17 06:00:00,0.5161,0.523,0.5148,0.5204,2024-05-17 11:59:59.999,40645
2024-05-17 12:00:00,0.5204,0.5292,0.5197,0.5238,2024-05-17 17:59:59.999,43388
2024-05-17 18:00:00,0.5238,0.5247,0.5215,0.5234,2024-05-17 23:59:59.999,18970
2024-05-18 00:00:00,0.5235,0.5244,0.5216,0.523,2024-05-18 05:59:59.999,12432
2024-05-18 06:00:00,0.5231,0.5256,0.5218,0.5238,2024-05-18 11:59:59.999,16962
2024-05-18 12:00:00,0.5238,0.5246,0.5186,0.5217,2024-05-18 17:59:59.999,19539
2024-05-18 18:00:00,0.5217,0.5223,0.5201,0.5213,2024-05-18 23:59:59.999,9638
2024-05-19 00:00:00,0.5213,0.5236,0.5202,0.5221,2024-05-19 05:59:59.999,11186
2024-05-19 06:00:00,0.522,0.5221,0.5157,0.5177,2024-05-19 11:59:59.999,17597
2024-05-19 12:00:00,0.5177,0.5177,0.5094,0.5113,2024-05-19 17:59:59.999,26669
2024-05-19 18:00:00,0.5113,0.5116,0.5063,0.5096,2024-05-19 23:59:59.999,16855
2024-05-20 00:00:00,0.5096,0.5182,0.5064,0.5155,2024-05-20 05:59:59.999,25639
2024-05-20 06:00:00,0.5155,0.5155,0.5064,0.5124,2024-05-20 11:59:59.999,38341
2024-05-20 12:00:00,0.5123,0.5237,0.5104,0.5226,2024-05-20 17:59:59.999,35525
2024-05-20 18:00:00,0.5225,0.538,0.5213,0.5377,2024-05-20 23:59:59.999,91265
2024-05-21 00:00:00,0.5377,0.5431,0.533,0.5358,2024-05-21 05:59:59.999,57124
2024-05-21 06:00:00,0.5357,0.5467,0.5347,0.5427,2024-05-21 11:59:59.999,58774
2024-05-21 12:00:00,0.5427,0.5571,0.5408,0.5453,2024-05-21 17:59:59.999,88203
2024-05-21 18:00:00,0.5453,0.5458,0.5319,0.537,2024-05-21 23:59:59.999,43238
2024-05-22 00:00:00,0.537,0.5375,0.5286,0.5335,2024-05-22 05:59:59.999,30126
2024-05-22 06:00:00,0.5335,0.5383,0.5295,0.5328,2024-05-22 11:59:59.999,50429
2024-05-22 12:00:00,0.5327,0.5379,0.5263,0.5315,2024-05-22 17:59:59.999,49856
2024-05-22 18:00:00,0.5315,0.5322,0.5224,0.5268,2024-05-22 23:59:59.999,31680
2024-05-23 00:00:00,0.5268,0.5298,0.5254,0.5273,2024-05-23 05:59:59.999,18780
2024-05-23 06:00:00,0.5273,0.5308,0.5224,0.529,2024-05-23 11:59:59.999,43383
2024-05-23 12:00:00,0.529,0.5488,0.5113,0.5261,2024-05-23 17:59:59.999,165139
2024-05-23 18:00:00,0.5262,0.5305,0.5027,0.5289,2024-05-23 23:59:59.999,110788
2024-05-24 00:00:00,0.5288,0.5351,0.5235,0.5248,2024-05-24 05:59:59.999,34873
2024-05-24 06:00:00,0.5247,0.5318,0.5168,0.5279,2024-05-24 11:59:59.999,52962
2024-05-24 12:00:00,0.5279,0.5375,0.5268,0.5318,2024-05-24 17:59:59.999,56221
2024-05-24 18:00:00,0.5318,0.5364,0.531,0.536,2024-05-24 23:59:59.999,26120
2024-05-25 00:00:00,0.5359,0.5377,0.5333,0.536,2024-05-25 05:59:59.999,22366
2024-05-25 06:00:00,0.5361,0.5418,0.5341,0.5376,2024-05-25 11:59:59.999,27603
2024-05-25 12:00:00,0.5376,0.5425,0.5318,0.5382,2024-05-25 17:59:59.999,32249
2024-05-25 18:00:00,0.5383,0.5426,0.538,0.5416,2024-05-25 23:59:59.999,19268
2024-05-26 00:00:00,0.5416,0.542,0.5377,0.5384,2024-05-26 05:59:59.999,15053
2024-05-26 06:00:00,0.5384,0.54,0.5341,0.5363,2024-05-26 11:59:59.999,19498
2024-05-26 12:00:00,0.5363,0.5364,0.5294,0.5305,2024-05-26 17:59:59.999,25452
2024-05-26 18:00:00,0.5305,0.5316,0.5255,0.5283,2024-05-26 23:59:59.999,19116
2024-05-27 00:00:00,0.5283,0.5337,0.5261,0.528,2024-05-27 05:59:59.999,25570
2024-05-27 06:00:00,0.5281,0.5324,0.5236,0.528,2024-05-27 11:59:59.999,41572
2024-05-27 12:00:00,0.528,0.5409,0.5278,0.5377,2024-05-27 17:59:59.999,48558
2024-05-27 18:00:00,0.5377,0.5387,0.5286,0.534,2024-05-27 23:59:59.999,27861
2024-05-28 00:00:00,0.5339,0.5355,0.5211,0.5255,2024-05-28 05:59:59.999,46667
2024-05-28 06:00:00,0.5255,0.5332,0.5229,0.5305,2024-05-28 11:59:59.999,37872
2024-05-28 12:00:00,0.5304,0.5336,0.5252,0.5261,2024-05-28 17:59:59.999,40968
2024-05-28 18:00:00,0.5261,0.53,0.5224,0.5287,2024-05-28 23:59:59.999,25433
2024-05-29 00:00:00,0.5286,0.5312,0.5249,0.5302,2024-05-29 05:59:59.999,28598
2024-05-29 06:00:00,0.5302,0.5334,0.5215,0.5291,2024-05-29 11:59:59.999,66184
2024-05-29 12:00:00,0.5292,0.5322,0.5249,0.5269,2024-05-29 17:59:59.999,41632
2024-05-29 18:00:00,0.527,0.527,0.52,0.5238,2024-05-29 23:59:59.999,25736
2024-05-30 00:00:00,0.5238,0.5283,0.5228,0.5262,2024-05-30 05:59:59.999,21049
2024-05-30 06:00:00,0.5263,0.5266,0.5127,0.5204,2024-05-30 11:59:59.999,73572
2024-05-30 12:00:00,0.5203,0.5262,0.5195,0.5253,2024-05-30 17:59:59.999,39618
2024-05-30 18:00:00,0.5254,0.5261,0.5167,0.5186,2024-05-30 23:59:59.999,21383
2024-05-31 00:00:00,0.5185,0.5221,0.5167,0.519,2024-05-31 05:59:59.999,21752
2024-05-31 06:00:00,0.519,0.5234,0.5159,0.5214,2024-05-31 11:59:59.999,41154
2024-05-31 12:00:00,0.5214,0.5259,0.5119,0.5163,2024-05-31 17:59:59.999,54485
2024-05-31 18:00:00,0.5163,0.5199,0.5152,0.5176,2024-05-31 23:59:59.999,16027
2024-06-01 00:00:00,0.5176,0.5201,0.5174,0.5188,2024-06-01 05:59:59.999,11441
2024-06-01 06:00:00,0.5188,0.5213,0.5183,0.5201,2024-06-01 11:59:59.999,15662
2024-06-01 12:00:00,0.5201,0.5219,0.5184,0.5195,2024-06-01 17:59:59.999,14540
2024-06-01 18:00:00,0.5194,0.5206,0.518,0.5187,2024-06-01 23:59:59.999,11048
2024-06-02 00:00:00,0.5187,0.5197,0.5177,0.5181,2024-06-02 05:59:59.999,10744
2024-06-02 06:00:00,0.5181,0.5192,0.5128,0.5174,2024-06-02 11:59:59.999,22300
2024-06-02 12:00:00,0.5174,0.5209,0.5124,0.5125,2024-06-02 17:59:59.999,21185
2024-06-02 18:00:00,0.5124,0.515,0.508,0.5135,2024-06-02 23:59:59.999,21786
2024-06-03 00:00:00,0.5135,0.5192,0.5118,0.5175,2024-06-03 05:59:59.999,22407
2024-06-03 06:00:00,0.5174,0.5232,0.5169,0.5189,2024-06-03 11:59:59.999,38519
2024-06-03 12:00:00,0.5188,0.523,0.5165,0.5207,2024-06-03 17:59:59.999,30351
2024-06-03 18:00:00,0.5207,0.5226,0.5171,0.5199,2024-06-03 23:59:59.999,18522
2024-06-04 00:00:00,0.5199,0.5222,0.5182,0.5198,2024-06-04 05:59:59.999,17481
2024-06-04 06:00:00,0.5198,0.5257,0.5182,0.5227,2024-06-04 11:59:59.999,39561
2024-06-04 12:00:00,0.5226,0.5303,0.5222,0.5274,2024-06-04 17:59:59.999,37965
2024-06-04 18:00:00,0.5274,0.5283,0.5243,0.5257,2024-06-04 23:59:59.999,21743
2024-06-05 00:00:00,0.5257,0.5278,0.524,0.525,2024-06-05 05:59:59.999,21745
2024-06-05 06:00:00,0.525,0.5326,0.5244,0.5288,2024-06-05 11:59:59.999,46953
2024-06-05 12:00:00,0.5287,0.5304,0.5258,0.528,2024-06-05 17:59:59.999,31381
2024-06-05 18:00:00,0.528,0.5286,0.524,0.5258,2024-06-05 23:59:59.999,18379
2024-06-06 00:00:00,0.5259,0.5273,0.5238,0.5241,2024-06-06 05:59:59.999,33336
2024-06-06 06:00:00,0.5241,0.5275,0.5216,0.5262,2024-06-06 11:59:59.999,38018
2024-06-06 12:00:00,0.5262,0.5281,0.5241,0.5259,2024-06-06 17:59:59.999,33148
2024-06-06 18:00:00,0.5259,0.5265,0.5164,0.5215,2024-06-06 23:59:59.999,24412
2024-06-07 00:00:00,0.5214,0.5279,0.5198,0.5241,2024-06-07 05:59:59.999,23205
2024-06-07 06:00:00,0.5241,0.528,0.5224,0.5273,2024-06-07 11:59:59.999,30194
2024-06-07 12:00:00,0.5273,0.528,0.5128,0.5132,2024-06-07 17:59:59.999,47053
2024-06-07 18:00:00,0.513,0.514,0.4508,0.4991,2024-06-07 23:59:59.999,202771
2024-06-08 00:00:00,0.4991,0.5005,0.4969,0.4994,2024-06-08 05:59:59.999,16580
2024-06-08 06:00:00,0.4993,0.5008,0.4915,0.4935,2024-06-08 11:59:59.999,19101
2024-06-08 12:00:00,0.4934,0.4957,0.4897,0.4937,2024-06-08 17:59:59.999,26541
2024-06-08 18:00:00,0.4938,0.4953,0.4913,0.4926,2024-06-08 23:59:59.999,15279
2024-06-09 00:00:00,0.4927,0.4944,0.4909,0.4939,2024-06-09 05:59:59.999,13267
2024-06-09 06:00:00,0.4938,0.4951,0.4931,0.4945,2024-06-09 11:59:59.999,11492
2024-06-09 12:00:00,0.4944,0.4971,0.4935,0.496,2024-06-09 17:59:59.999,15626
2024-06-09 18:00:00,0.496,0.4992,0.4959,0.4986,2024-06-09 23:59:59.999,10303
2024-06-10 00:00:00,0.4987,0.5013,0.4965,0.4972,2024-06-10 05:59:59.999,16815
2024-06-10 06:00:00,0.4972,0.5,0.4933,0.497,2024-06-10 11:59:59.999,33240
2024-06-10 12:00:00,0.4969,0.506,0.4961,0.5002,2024-06-10 17:59:59.999,35695
2024-06-10 18:00:00,0.5001,0.5003,0.4946,0.4969,2024-06-10 23:59:59.999,24518
2024-06-11 00:00:00,0.4969,0.497,0.4815,0.4866,2024-06-11 05:59:59.999,60973
2024-06-11 06:00:00,0.4867,0.4882,0.4795,0.4842,2024-06-11 11:59:59.999,59573
2024-06-11 12:00:00,0.4842,0.4848,0.4707,0.4781,2024-06-11 17:59:59.999,70299
2024-06-11 18:00:00,0.4781,0.482,0.4774,0.4802,2024-06-11 23:59:59.999,19196
2024-06-12 00:00:00,0.4803,0.4832,0.4742,0.4804,2024-06-12 05:59:59.999,25771
2024-06-12 06:00:00,0.4805,0.4851,0.4779,0.4816,2024-06-12 11:59:59.999,39922
2024-06-12 12:00:00,0.4817,0.4982,0.4817,0.4958,2024-06-12 17:59:59.999,66492
2024-06-12 18:00:00,0.4957,0.4957,0.4817,0.4916,2024-06-12 23:59:59.999,49233
2024-06-13 00:00:00,0.4917,0.4917,0.4827,0.4873,2024-06-13 05:59:59.999,28297
2024-06-13 06:00:00,0.4872,0.4893,0.4832,0.4845,2024-06-13 11:59:59.999,39264
2024-06-13 12:00:00,0.4845,0.489,0.479,0.4842,2024-06-13 17:59:59.999,47409
2024-06-13 18:00:00,0.4842,0.4845,0.4756,0.4769,2024-06-13 23:59:59.999,24506
2024-06-14 00:00:00,0.4768,0.4814,0.4747,0.4806,2024-06-14 05:59:59.999,29507
2024-06-14 06:00:00,0.4806,0.4811,0.4764,0.4784,2024-06-14 11:59:59.999,34208
2024-06-14 12:00:00,0.4784,0.4808,0.4601,0.4687,2024-06-14 17:59:59.999,71408
2024-06-14 18:00:00,0.4687,0.4789,0.4639,0.4746,2024-06-14 23:59:59.999,34108
2024-06-15 00:00:00,0.4746,0.4784,0.474,0.4776,2024-06-15 05:59:59.999,14837
2024-06-15 06:00:00,0.4776,0.4807,0.4776,0.4802,2024-06-15 11:59:59.999,16583
2024-06-15 12:00:00,0.4802,0.4873,0.4792,0.4869,2024-06-15 17:59:59.999,24054
2024-06-15 18:00:00,0.4869,0.5053,0.4859,0.4908,2024-06-15 23:59:59.999,62606
2024-06-16 00:00:00,0.4908,0.4917,0.4878,0.4899,2024-06-16 05:59:59.999,22976
2024-06-16 06:00:00,0.49,0.4997,0.4881,0.4963,2024-06-16 11:59:59.999,30205
2024-06-16 12:00:00,0.4963,0.4966,0.4878,0.4883,2024-06-16 17:59:59.999,27527
2024-06-16 18:00:00,0.4884,0.4914,0.4878,0.4891,2024-06-16 23:59:59.999,16582
2024-06-17 00:00:00,0.4891,0.4946,0.4842,0.4916,2024-06-17 05:59:59.999,35143
2024-06-17 06:00:00,0.4917,0.5043,0.4838,0.4989,2024-06-17 11:59:59.999,114343
2024-06-17 12:00:00,0.4988,0.5213,0.4945,0.5149,2024-06-17 17:59:59.999,167169
2024-06-17 18:00:00,0.5148,0.5194,0.5034,0.5047,2024-06-17 23:59:59.999,59436
2024-06-18 00:00:00,0.5048,0.5081,0.469,0.4924,2024-06-18 05:59:59.999,148264
2024-06-18 06:00:00,0.4925,0.5096,0.4886,0.4959,2024-06-18 11:59:59.999,105483
2024-06-18 12:00:00,0.4959,0.497,0.4776,0.4807,2024-06-18 17:59:59.999,104910
2024-06-18 18:00:00,0.4807,0.4917,0.4763,0.491,2024-06-18 23:59:59.999,50385
2024-06-19 00:00:00,0.4909,0.4976,0.4892,0.4927,2024-06-19 05:59:59.999,40738
2024-06-19 06:00:00,0.4926,0.496,0.4868,0.4924,2024-06-19 11:59:59.999,54513
2024-06-19 12:00:00,0.4924,0.4979,0.4902,0.4975,2024-06-19 17:59:59.999,31121
2024-06-19 18:00:00,0.4975,0.4996,0.4914,0.4933,2024-06-19 23:59:59.999,26638
2024-06-20 00:00:00,0.4933,0.4981,0.4916,0.4954,2024-06-20 05:59:59.999,31824
2024-06-20 06:00:00,0.4954,0.5023,0.4933,0.501,2024-06-20 11:59:59.999,59271
2024-06-20 12:00:00,0.501,0.5017,0.4883,0.4927,2024-06-20 17:59:59.999,54313
2024-06-20 18:00:00,0.4928,0.4937,0.4887,0.4888,2024-06-20 23:59:59.999,17907
2024-06-21 00:00:00,0.4888,0.491,0.4866,0.4902,2024-06-21 05:59:59.999,23542
2024-06-21 06:00:00,0.4902,0.4959,0.4844,0.494,2024-06-21 11:59:59.999,67407
2024-06-21 12:00:00,0.494,0.4945,0.4797,0.4804,2024-06-21 17:59:59.999,61011
2024-06-21 18:00:00,0.4804,0.4928,0.4797,0.4889,2024-06-21 23:59:59.999,28092
2024-06-22 00:00:00,0.489,0.4897,0.4867,0.4876,2024-06-22 05:59:59.999,16092
2024-06-22 06:00:00,0.4876,0.4887,0.4841,0.4857,2024-06-22 11:59:59.999,21450
2024-06-22 12:00:00,0.4857,0.4879,0.485,0.4867,2024-06-22 17:59:59.999,15333
2024-06-22 18:00:00,0.4867,0.488,0.4865,0.4866,2024-06-22 23:59:59.999,10351
2024-06-23 00:00:00,0.4867,0.4892,0.4861,0.4878,2024-06-23 05:59:59.999,11501
2024-06-23 06:00:00,0.4879,0.4887,0.4844,0.4861,2024-06-23 11:59:59.999,13939
2024-06-23 12:00:00,0.4861,0.4862,0.4801,0.4819,2024-06-23 17:59:59.999,20975
2024-06-23 18:00:00,0.4818,0.483,0.4742,0.4797,2024-06-23 23:59:59.999,26301
2024-06-24 00:00:00,0.4798,0.4805,0.4679,0.4702,2024-06-24 05:59:59.999,51410
2024-06-24 06:00:00,0.4701,0.4786,0.4635,0.4757,2024-06-24 11:59:59.999,74774
2024-06-24 12:00:00,0.4757,0.4825,0.4704,0.4726,2024-06-24 17:59:59.999,50309
2024-06-24 18:00:00,0.4726,0.475,0.462,0.474,2024-06-24 23:59:59.999,42847
2024-06-25 00:00:00,0.4741,0.4794,0.4731,0.4766,2024-06-25 05:59:59.999,26612
2024-06-25 06:00:00,0.4766,0.4793,0.4731,0.4765,2024-06-25 11:59:59.999,47842
2024-06-25 12:00:00,0.4765,0.4802,0.4739,0.4763,2024-06-25 17:59:59.999,33763
2024-06-25 18:00:00,0.4762,0.4794,0.4743,0.4757,2024-06-25 23:59:59.999,17827
2024-06-26 00:00:00,0.4758,0.4783,0.4731,0.4735,2024-06-26 05:59:59.999,24130
2024-06-26 06:00:00,0.4735,0.478,0.4708,0.475,2024-06-26 11:59:59.999,39071
2024-06-26 12:00:00,0.4749,0.4761,0.4652,0.4688,2024-06-26 17:59:59.999,40063
2024-06-26 18:00:00,0.4688,0.4726,0.4677,0.4698,2024-06-26 23:59:59.999,17951
2024-06-27 00:00:00,0.4697,0.4706,0.4664,0.4665,2024-06-27 05:59:59.999,24544
2024-06-27 06:00:00,0.4665,0.4719,0.4657,0.4704,2024-06-27 11:59:59.999,43747
2024-06-27 12:00:00,0.4705,0.4771,0.4705,0.4739,2024-06-27 17:59:59.999,44694
2024-06-27 18:00:00,0.4739,0.476,0.4731,0.4753,2024-06-27 23:59:59.999,17778
2024-06-28 00:00:00,0.4753,0.4781,0.474,0.4771,2024-06-28 05:59:59.999,27151
2024-06-28 06:00:00,0.477,0.481,0.4747,0.4801,2024-06-28 11:59:59.999,51401
2024-06-28 12:00:00,0.48,0.4811,0.4703,0.471,2024-06-28 17:59:59.999,56860
2024-06-28 18:00:00,0.4711,0.4758,0.4692,0.4716,2024-06-28 23:59:59.999,22602
2024-06-29 00:00:00,0.4716,0.4752,0.4716,0.4744,2024-06-29 05:59:59.999,11931
2024-06-29 06:00:00,0.4745,0.4768,0.4739,0.4766,2024-06-29 11:59:59.999,11635
2024-06-29 12:00:00,0.4766,0.4767,0.4735,0.475,2024-06-29 17:59:59.999,14372
2024-06-29 18:00:00,0.4751,0.4751,0.472,0.4727,2024-06-29 23:59:59.999,11918
2024-06-30 00:00:00,0.4727,0.4739,0.4701,0.4715,2024-06-30 05:59:59.999,14181
2024-06-30 06:00:00,0.4715,0.4754,0.4714,0.4726,2024-06-30 11:59:59.999,18032
2024-06-30 12:00:00,0.4727,0.4744,0.472,0.4742,2024-06-30 17:59:59.999,13900
2024-06-30 18:00:00,0.4742,0.4784,0.4736,0.4761,2024-06-30 23:59:59.999,19509
2024-07-01 00:00:00,0.4761,0.4798,0.4755,0.4785,2024-07-01 05:59:59.999,25215
2024-07-01 06:00:00,0.4785,0.4849,0.4768,0.4793,2024-07-01 11:59:59.999,52623
2024-07-01 12:00:00,0.4794,0.4827,0.4774,0.4791,2024-07-01 17:59:59.999,37860
2024-07-01 18:00:00,0.4792,0.4793,0.4754,0.477,2024-07-01 23:59:59.999,21000
2024-07-02 00:00:00,0.4771,0.4808,0.476,0.4798,2024-07-02 05:59:59.999,18414
2024-07-02 06:00:00,0.4799,0.4889,0.4781,0.4864,2024-07-02 11:59:59.999,51263
2024-07-02 12:00:00,0.4863,0.4889,0.4809,0.4826,2024-07-02 17:59:59.999,36894
2024-07-02 18:00:00,0.4825,0.486,0.4823,0.4853,2024-07-02 23:59:59.999,15778
2024-07-03 00:00:00,0.4853,0.487,0.4771,0.4805,2024-07-03 05:59:59.999,38416
2024-07-03 06:00:00,0.4805,0.4875,0.4791,0.4823,2024-07-03 11:59:59.999,56299
2024-07-03 12:00:00,0.4823,0.4824,0.4657,0.4675,2024-07-03 17:59:59.999,64637
2024-07-03 18:00:00,0.4676,0.4695,0.4611,0.4672,2024-07-03 23:59:59.999,36853
