open_time,open,high,low,close,close_time,number_of_trades
2024-03-22 00:00:00,553.8,588.1,551.9,565.4,2024-03-22 11:59:59.999,353053
2024-03-22 12:00:00,565.4,569.8,535.5,553.8,2024-03-22 23:59:59.999,359328
2024-03-23 00:00:00,553.8,562.6,543.4,554.4,2024-03-23 11:59:59.999,210396
2024-03-23 12:00:00,554.3,567.7,550.7,551.9,2024-03-23 23:59:59.999,170654
2024-03-24 00:00:00,551.9,561.5,548.7,556.5,2024-03-24 11:59:59.999,145001
2024-03-24 12:00:00,556.4,573.0,553.9,567.7,2024-03-24 23:59:59.999,171277
2024-03-25 00:00:00,567.8,589.1,564.4,579.3,2024-03-25 11:59:59.999,287211
2024-03-25 12:00:00,579.3,598.0,574.0,587.0,2024-03-25 23:59:59.999,295859
2024-03-26 00:00:00,587.1,597.0,586.2,591.5,2024-03-26 11:59:59.999,169753
2024-03-26 12:00:00,591.6,594.1,571.9,580.4,2024-03-26 23:59:59.999,266162
2024-03-27 00:00:00,580.4,585.6,571.8,578.4,2024-03-27 11:59:59.999,168476
2024-03-27 12:00:00,578.5,585.0,560.3,574.3,2024-03-27 23:59:59.999,256886
2024-03-28 00:00:00,574.2,591.7,574.1,587.3,2024-03-28 11:59:59.999,257121
2024-03-28 12:00:00,587.4,588.7,579.8,583.4,2024-03-28 23:59:59.999,160649
2024-03-29 00:00:00,583.4,619.7,582.1,616.4,2024-03-29 11:59:59.999,458256
2024-03-29 12:00:00,616.4,620.0,603.0,612.5,2024-03-29 23:59:59.999,316711
2024-03-30 00:00:00,612.5,612.9,596.9,605.1,2024-03-30 11:59:59.999,267772
2024-03-30 12:00:00,605.2,609.8,599.7,600.7,2024-03-30 23:59:59.999,151007
2024-03-31 00:00:00,600.7,608.8,600.4,605.8,2024-03-31 11:59:59.999,148060
2024-03-31 12:00:00,605.8,608.7,601.8,606.7,2024-03-31 23:59:59.999,133905
2024-04-01 00:00:00,606.7,607.7,572.2,585.1,2024-04-01 11:59:59.999,292039
2024-04-01 12:00:00,585.1,593.5,568.7,575.8,2024-04-01 23:59:59.999,258088
2024-04-02 00:00:00,575.8,578.2,550.5,555.5,2024-04-02 11:59:59.999,401614
2024-04-02 12:00:00,555.5,561.0,546.3,551.4,2024-04-02 23:59:59.999,218109
2024-04-03 00:00:00,551.4,567.9,539.0,556.2,2024-04-03 11:59:59.999,223668
2024-04-03 12:00:00,556.2,565.1,550.7,561.5,2024-04-03 23:59:59.999,180258
2024-04-04 00:00:00,561.6,590.0,560.8,587.1,2024-04-04 11:59:59.999,296357
2024-04-04 12:00:00,587.0,597.6,580.2,585.5,2024-04-04 23:59:59.999,276858
2024-04-05 00:00:00,585.4,591.5,564.4,577.5,2024-04-05 11:59:59.999,306105
2024-04-05 12:00:00,577.5,586.0,573.1,577.8,2024-04-05 23:59:59.999,181891
2024-04-06 00:00:00,577.8,584.6,575.1,581.3,2024-04-06 11:59:59.999,113623
2024-04-06 12:00:00,581.3,591.3,580.0,585.4,2024-04-06 23:59:59.999,110465
2024-04-07 00:00:00,585.5,591.1,584.7,586.4,2024-04-07 11:59:59.999,114536
2024-04-07 12:00:00,586.5,589.6,578.0,583.9,2024-04-07 23:59:59.999,137222
2024-04-08 00:00:00,583.8,601.1,577.7,596.2,2024-04-08 11:59:59.999,250853
2024-04-08 12:00:00,596.2,598.9,586.2,586.4,2024-04-08 23:59:59.999,188477
2024-04-09 00:00:00,586.3,590.3,571.2,584.2,2024-04-09 11:59:59.999,289147
2024-04-09 12:00:00,584.2,585.0,573.6,580.5,2024-04-09 23:59:59.999,193125
2024-04-10 00:00:00,580.4,592.0,573.4,586.7,2024-04-10 11:59:59.999,193825
2024-04-10 12:00:00,586.7,610.6,574.6,609.7,2024-04-10 23:59:59.999,396570
2024-04-11 00:00:00,609.7,618.4,592.0,592.8,2024-04-11 11:59:59.999,264909
2024-04-11 12:00:00,592.8,607.4,592.1,604.6,2024-04-11 23:59:59.999,208344
2024-04-12 00:00:00,604.6,634.5,604.5,622.1,2024-04-12 11:59:59.999,422427
2024-04-12 12:00:00,622.1,623.9,571.0,595.6,2024-04-12 23:59:59.999,637925
2024-04-13 00:00:00,595.6,600.2,565.1,594.0,2024-04-13 11:59:59.999,416941
2024-04-13 12:00:00,594.0,598.5,508.0,553.1,2024-04-13 23:59:59.999,850166
2024-04-14 00:00:00,553.0,576.0,536.1,552.2,2024-04-14 11:59:59.999,385166
2024-04-14 12:00:00,552.1,570.4,537.1,566.4,2024-04-14 23:59:59.999,307639
2024-04-15 00:00:00,566.4,585.5,559.6,578.0,2024-04-15 11:59:59.999,294773
2024-04-15 12:00:00,578.0,580.5,544.7,552.7,2024-04-15 23:59:59.999,301630
2024-04-16 00:00:00,552.7,554.2,531.7,543.2,2024-04-16 11:59:59.999,249188
2024-04-16 12:00:00,543.2,545.5,522.8,537.6,2024-04-16 23:59:59.999,202997
2024-04-17 00:00:00,537.5,547.9,531.7,531.9,2024-04-17 11:59:59.999,154207
2024-04-17 12:00:00,532.0,540.4,512.6,534.1,2024-04-17 23:59:59.999,310188
2024-04-18 00:00:00,534.0,555.9,527.0,546.5,2024-04-18 11:59:59.999,281794
2024-04-18 12:00:00,546.5,555.0,537.5,552.1,2024-04-18 23:59:59.999,188556
2024-04-19 00:00:00,552.0,562.8,524.0,559.9,2024-04-19 11:59:59.999,241948
2024-04-19 12:00:00,559.8,564.3,549.6,554.0,2024-04-19 23:59:59.999,125470
2024-04-20 00:00:00,554.1,562.5,548.8,556.0,2024-04-20 11:59:59.999,94852
2024-04-20 12:00:00,556.1,574.3,555.4,570.9,2024-04-20 23:59:59.999,119407
2024-04-21 00:00:00,570.9,582.6,566.4,579.0,2024-04-21 11:59:59.999,132725
2024-04-21 12:00:00,578.9,581.7,566.3,579.6,2024-04-21 23:59:59.999,126957
2024-04-22 00:00:00,579.6,608.7,578.4,598.8,2024-04-22 11:59:59.999,267112
2024-04-22 12:00:00,598.9,606.4,591.3,604.5,2024-04-22 23:59:59.999,154180
2024-04-23 00:00:00,604.4,618.3,598.7,604.8,2024-04-23 11:59:59.999,244238
2024-04-23 12:00:00,604.8,612.0,602.5,606.2,2024-04-23 23:59:59.999,223601
2024-04-24 00:00:00,606.2,618.5,601.0,614.4,2024-04-24 11:59:59.999,257618
2024-04-24 12:00:00,614.4,615.5,592.6,608.8,2024-04-24 23:59:59.999,287063
2024-04-25 00:00:00,608.8,613.9,600.7,611.5,2024-04-25 11:59:59.999,176549
2024-04-25 12:00:00,611.5,617.9,601.6,613.2,2024-04-25 23:59:59.999,176565
2024-04-26 00:00:00,613.3,615.0,601.1,602.5,2024-04-26 11:59:59.999,140252
2024-04-26 12:00:00,602.4,608.3,597.0,598.0,2024-04-26 23:59:59.999,129256
2024-04-27 00:00:00,598.0,599.7,585.0,587.8,2024-04-27 11:59:59.999,132911
2024-04-27 12:00:00,587.9,597.9,585.8,596.2,2024-04-27 23:59:59.999,100909
2024-04-28 00:00:00,596.2,605.4,596.2,601.7,2024-04-28 11:59:59.999,94280
2024-04-28 12:00:00,601.6,609.0,597.5,600.2,2024-04-28 23:59:59.999,112423
2024-04-29 00:00:00,600.2,602.8,581.3,584.7,2024-04-29 11:59:59.999,161768
2024-04-29 12:00:00,584.7,596.9,583.8,592.8,2024-04-29 23:59:59.999,110158
2024-04-30 00:00:00,592.8,604.3,568.3,568.5,2024-04-30 11:59:59.999,217345
2024-04-30 12:00:00,568.5,581.7,555.7,578.4,2024-04-30 23:59:59.999,269120
2024-05-01 00:00:00,578.4,580.4,536.7,551.9,2024-05-01 11:59:59.999,233875
2024-05-01 12:00:00,552.0,566.4,542.9,561.8,2024-05-01 23:59:59.999,193550
2024-05-02 00:00:00,561.8,563.0,539.5,561.6,2024-05-02 11:59:59.999,133826
2024-05-02 12:00:00,561.6,565.9,555.9,560.5,2024-05-02 23:59:59.999,117095
2024-05-03 00:00:00,560.5,568.4,558.9,562.8,2024-05-03 11:59:59.999,111203
2024-05-03 12:00:00,562.8,590.0,561.2,587.0,2024-05-03 23:59:59.999,146372
2024-05-04 00:00:00,587.0,593.6,582.5,589.4,2024-05-04 11:59:59.999,114274
2024-05-04 12:00:00,589.3,593.5,583.9,585.7,2024-05-04 23:59:59.999,96029
2024-05-05 00:00:00,585.7,589.6,579.3,586.6,2024-05-05 11:59:59.999,93506
2024-05-05 12:00:00,586.6,595.0,584.7,592.0,2024-05-05 23:59:59.999,87288
2024-05-06 00:00:00,592.0,602.3,586.3,592.3,2024-05-06 11:59:59.999,125145
2024-05-06 12:00:00,592.4,593.2,583.1,588.2,2024-05-06 23:59:59.999,123345
2024-05-07 00:00:00,588.2,600.4,582.5,592.6,2024-05-07 11:59:59.999,148958
2024-05-07 12:00:00,592.7,596.2,576.0,576.5,2024-05-07 23:59:59.999,117169
2024-05-08 00:00:00,576.5,587.5,574.4,585.1,2024-05-08 11:59:59.999,107407
2024-05-08 12:00:00,585.2,590.0,579.2,588.6,2024-05-08 23:59:59.999,141972
2024-05-09 00:00:00,588.6,602.0,586.3,595.0,2024-05-09 11:59:59.999,188821
2024-05-09 12:00:00,595.1,605.8,590.5,596.8,2024-05-09 23:59:59.999,144167
2024-05-10 00:00:00,596.8,597.0,591.0,596.1,2024-05-10 11:59:59.999,89984
2024-05-10 12:00:00,596.1,597.0,581.5,585.6,2024-05-10 23:59:59.999,153063
2024-05-11 00:00:00,585.7,590.6,580.8,589.7,2024-05-11 11:59:59.999,102264
2024-05-11 12:00:00,589.8,594.5,588.3,592.2,2024-05-11 23:59:59.999,74128
2024-05-12 00:00:00,592.2,593.9,587.3,592.9,2024-05-12 11:59:59.999,65641
2024-05-12 12:00:00,592.9,600.1,591.4,594.8,2024-05-12 23:59:59.999,131953
2024-05-13 00:00:00,594.8,598.4,585.2,594.9,2024-05-13 11:59:59.999,165334
2024-05-13 12:00:00,595.0,597.9,591.1,591.7,2024-05-13 23:59:59.999,124579
2024-05-14 00:00:00,591.7,593.1,582.2,586.3,2024-05-14 11:59:59.999,99914
2024-05-14 12:00:00,586.3,588.2,562.0,567.1,2024-05-14 23:59:59.999,226500
2024-05-15 00:00:00,567.1,571.2,560.0,566.5,2024-05-15 11:59:59.999,116095
2024-05-15 12:00:00,566.4,587.3,565.0,581.0,2024-05-15 23:59:59.999,252182
2024-05-16 00:00:00,581.0,586.6,580.0,582.8,2024-05-16 11:59:59.999,166651
2024-05-16 12:00:00,582.8,583.0,565.1,569.2,2024-05-16 23:59:59.999,186607
2024-05-17 00:00:00,569.2,580.0,568.6,578.2,2024-05-17 11:59:59.999,116703
2024-05-17 12:00:00,578.2,584.5,575.5,580.9,2024-05-17 23:59:59.999,112811
2024-05-18 00:00:00,580.9,581.9,577.5,579.6,2024-05-18 11:59:59.999,74902
2024-05-18 12:00:00,579.6,580.5,574.2,580.3,2024-05-18 23:59:59.999,72352
2024-05-19 00:00:00,580.3,581.9,577.6,580.7,2024-05-19 11:59:59.999,59805
2024-05-19 12:00:00,580.7,581.2,571.3,574.5,2024-05-19 23:59:59.999,77012
2024-05-20 00:00:00,574.6,580.7,570.6,573.0,2024-05-20 11:59:59.999,94889
2024-05-20 12:00:00,572.9,602.0,568.8,599.6,2024-05-20 23:59:59.999,234571
2024-05-21 00:00:00,599.6,631.4,593.3,617.8,2024-05-21 11:59:59.999,507460
2024-05-21 12:00:00,617.9,619.7,608.0,618.5,2024-05-21 23:59:59.999,206716
2024-05-22 00:00:00,618.5,626.3,612.6,617.8,2024-05-22 11:59:59.999,160439
2024-05-22 12:00:00,617.8,621.8,610.1,614.8,2024-05-22 23:59:59.999,198410
2024-05-23 00:00:00,614.8,617.5,606.7,613.3,2024-05-23 11:59:59.999,150815
2024-05-23 12:00:00,613.3,613.3,580.0,599.3,2024-05-23 23:59:59.999,301887
2024-05-24 00:00:00,599.4,605.5,588.3,596.5,2024-05-24 11:59:59.999,133880
2024-05-24 12:00:00,596.5,603.2,595.0,600.3,2024-05-24 23:59:59.999,100192
2024-05-25 00:00:00,600.3,606.7,599.5,604.2,2024-05-25 11:59:59.999,90118
2024-05-25 12:00:00,604.2,604.7,600.3,602.4,2024-05-25 23:59:59.999,62300
2024-05-26 00:00:00,602.3,605.4,599.9,601.7,2024-05-26 11:59:59.999,64712
2024-05-26 12:00:00,601.8,604.7,598.0,600.2,2024-05-26 23:59:59.999,72025
2024-05-27 00:00:00,600.3,606.5,599.6,602.3,2024-05-27 11:59:59.999,80546
2024-05-27 12:00:00,602.3,614.4,600.5,603.9,2024-05-27 23:59:59.999,132776
2024-05-28 00:00:00,603.9,606.0,593.8,602.0,2024-05-28 11:59:59.999,127229
2024-05-28 12:00:00,602.0,603.3,595.5,601.7,2024-05-28 23:59:59.999,149036
2024-05-29 00:00:00,601.7,603.6,596.0,599.0,2024-05-29 11:59:59.999,106994
2024-05-29 12:00:00,599.0,601.3,593.1,595.7,2024-05-29 23:59:59.999,190221
2024-05-30 00:00:00,595.7,598.4,586.5,594.1,2024-05-30 11:59:59.999,136697
2024-05-30 12:00:00,594.2,602.2,591.3,595.1,2024-05-30 23:59:59.999,110744
2024-05-31 00:00:00,595.1,596.7,591.0,595.4,2024-05-31 11:59:59.999,76697
2024-05-31 12:00:00,595.4,599.0,590.0,593.7,2024-05-31 23:59:59.999,115866
2024-06-01 00:00:00,593.8,596.5,593.1,596.3,2024-06-01 11:59:59.999,57551
2024-06-01 12:00:00,596.3,608.4,595.6,601.9,2024-06-01 23:59:59.999,110488
2024-06-02 00:00:00,601.9,606.0,596.3,601.2,2024-06-02 11:59:59.999,112259
2024-06-02 12:00:00,601.2,604.0,596.0,602.9,2024-06-02 23:59:59.999,92770
2024-06-03 00:00:00,602.8,638.8,601.2,631.1,2024-06-03 11:59:59.999,290187
2024-06-03 12:00:00,631.1,637.9,619.9,626.4,2024-06-03 23:59:59.999,155799
2024-06-04 00:00:00,626.4,649.6,624.8,645.9,2024-06-04 11:59:59.999,231581
2024-06-04 12:00:00,645.9,688.2,644.4,685.7,2024-06-04 23:59:59.999,329260
2024-06-05 00:00:00,685.7,716.0,684.7,699.7,2024-06-05 11:59:59.999,338720
2024-06-05 12:00:00,699.8,707.5,686.8,698.8,2024-06-05 23:59:59.999,178171
2024-06-06 00:00:00,698.8,710.0,692.0,705.0,2024-06-06 11:59:59.999,182822
2024-06-06 12:00:00,705.1,721.8,697.8,711.2,2024-06-06 23:59:59.999,241767
2024-06-07 00:00:00,711.1,712.0,697.3,705.5,2024-06-07 11:59:59.999,174351
2024-06-07 12:00:00,705.6,708.9,658.9,684.0,2024-06-07 23:59:59.999,293325
2024-06-08 00:00:00,684.0,694.9,679.7,683.8,2024-06-08 11:59:59.999,122382
2024-06-08 12:00:00,683.8,688.4,677.9,682.7,2024-06-08 23:59:59.999,104087
2024-06-09 00:00:00,682.7,683.4,670.9,679.4,2024-06-09 11:59:59.999,99011
2024-06-09 12:00:00,679.4,684.8,670.3,673.0,2024-06-09 23:59:59.999,106279
2024-06-10 00:00:00,673.1,674.8,639.3,640.1,2024-06-10 11:59:59.999,319472
2024-06-10 12:00:00,640.0,653.7,613.3,625.1,2024-06-10 23:59:59.999,379036
2024-06-11 00:00:00,625.1,629.0,603.0,606.3,2024-06-11 11:59:59.999,385701
2024-06-11 12:00:00,606.4,611.0,595.8,602.5,2024-06-11 23:59:59.999,222295
2024-06-12 00:00:00,602.5,618.1,591.3,609.2,2024-06-12 11:59:59.999,181741
2024-06-12 12:00:00,609.2,635.4,609.1,619.4,2024-06-12 23:59:59.999,236384
2024-06-13 00:00:00,619.4,619.9,602.0,604.3,2024-06-13 11:59:59.999,212859
2024-06-13 12:00:00,604.3,610.8,595.6,599.8,2024-06-13 23:59:59.999,231580
2024-06-14 00:00:00,599.8,611.2,594.5,611.1,2024-06-14 11:59:59.999,301309
2024-06-14 12:00:00,611.0,612.5,590.0,603.3,2024-06-14 23:59:59.999,278195
2024-06-15 00:00:00,603.3,609.1,601.3,608.7,2024-06-15 11:59:59.999,167005
2024-06-15 12:00:00,608.7,609.7,603.9,608.2,2024-06-15 23:59:59.999,72961
2024-06-16 00:00:00,608.2,608.3,601.1,606.3,2024-06-16 11:59:59.999,89810
2024-06-16 12:00:00,606.3,611.8,605.4,610.8,2024-06-16 23:59:59.999,67921
2024-06-17 00:00:00,610.9,612.6,594.0,599.2,2024-06-17 11:59:59.999,138754
2024-06-17 12:00:00,599.3,610.3,591.4,604.3,2024-06-17 23:59:59.999,149149
2024-06-18 00:00:00,604.3,605.2,581.8,583.6,2024-06-18 11:59:59.999,421841
2024-06-18 12:00:00,583.6,589.8,575.0,588.6,2024-06-18 23:59:59.999,301209
2024-06-19 00:00:00,588.6,605.9,586.6,596.9,2024-06-19 11:59:59.999,205165
2024-06-19 12:00:00,597.0,602.6,591.0,599.3,2024-06-19 23:59:59.999,97364
2024-06-20 00:00:00,599.3,608.0,595.5,603.0,2024-06-20 11:59:59.999,122626
2024-06-20 12:00:00,603.0,604.4,584.6,587.7,2024-06-20 23:59:59.999,177680
2024-06-21 00:00:00,587.7,589.3,578.2,586.2,2024-06-21 11:59:59.999,121466
2024-06-21 12:00:00,586.1,587.9,577.8,586.1,2024-06-21 23:59:59.999,110437
2024-06-22 00:00:00,586.2,588.0,581.0,587.1,2024-06-22 11:59:59.999,76570
2024-06-22 12:00:00,587.2,591.4,585.2,591.1,2024-06-22 23:59:59.999,69660
2024-06-23 00:00:00,591.1,593.2,586.5,589.3,2024-06-23 11:59:59.999,84341
2024-06-23 12:00:00,589.3,590.4,576.0,577.5,2024-06-23 23:59:59.999,103152
2024-06-24 00:00:00,577.5,582.0,558.0,569.9,2024-06-24 11:59:59.999,239268
2024-06-24 12:00:00,569.9,571.2,551.2,568.1,2024-06-24 23:59:59.999,237217
2024-06-25 00:00:00,568.1,578.2,566.4,572.0,2024-06-25 11:59:59.999,112599
2024-06-25 12:00:00,571.9,580.0,570.2,578.2,2024-06-25 23:59:59.999,110478
2024-06-26 00:00:00,578.3,584.7,571.1,573.7,2024-06-26 11:59:59.999,90073
2024-06-26 12:00:00,573.8,577.1,567.4,573.0,2024-06-26 23:59:59.999,133688
2024-06-27 00:00:00,573.1,576.5,566.4,572.8,2024-06-27 11:59:59.999,93415
2024-06-27 12:00:00,572.8,584.7,572.2,581.7,2024-06-27 23:59:59.999,130718
2024-06-28 00:00:00,581.8,585.3,573.8,578.5,2024-06-28 11:59:59.999,105784
2024-06-28 12:00:00,578.5,579.7,565.6,567.4,2024-06-28 23:59:59.999,130436
2024-06-29 00:00:00,567.4,573.9,566.9,573.5,2024-06-29 11:59:59.999,112953
2024-06-29 12:00:00,573.5,573.9,568.4,570.0,2024-06-29 23:59:59.999,71782
2024-06-30 00:00:00,570.0,578.8,568.3,575.0,2024-06-30 11:59:59.999,104193
2024-06-30 12:00:00,575.1,585.3,574.0,582.2,2024-06-30 23:59:59.999,167909
2024-07-01 00:00:00,582.3,588.3,577.0,577.4,2024-07-01 11:59:59.999,141898
2024-07-01 12:00:00,577.4,583.1,576.2,576.9,2024-07-01 23:59:59.999,113532
2024-07-02 00:00:00,576.9,581.7,574.4,579.5,2024-07-02 11:59:59.999,80792
2024-07-02 12:00:00,579.5,582.0,573.9,580.1,2024-07-02 23:59:59.999,226268
2024-07-03 00:00:00,580.1,581.0,555.3,561.0,2024-07-03 11:59:59.999,162045
2024-07-03 12:00:00,561.1,561.1,550.5,556.7,2024-07-03 23:59:59.999,132188
2024-07-04 00:00:00,556.7,558.1,522.3,525.2,2024-07-04 11:59:59.999,328209
2024-07-04 12:00:00,525.2,529.9,511.6,513.6,2024-07-04 23:59:59.999,199217
2024-07-05 00:00:00,513.5,516.1,454.8,485.6,2024-07-05 11:59:59.999,664156
2024-07-05 12:00:00,485.6,499.9,480.9,497.7,2024-07-05 23:59:59.999,186338
2024-07-06 00:00:00,497.8,513.8,496.0,513.1,2024-07-06 11:59:59.999,155536
2024-07-06 12:00:00,513.2,530.7,508.9,526.0,2024-07-06 23:59:59.999,135033
2024-07-07 00:00:00,526.0,526.6,504.0,508.7,2024-07-07 11:59:59.999,161181
2024-07-07 12:00:00,508.7,510.8,488.4,490.7,2024-07-07 23:59:59.999,156820
2024-07-08 00:00:00,490.7,524.2,471.0,515.5,2024-07-08 11:59:59.999,427309
2024-07-08 12:00:00,515.5,519.1,490.9,510.6,2024-07-08 23:59:59.999,233445
2024-07-09 00:00:00,510.5,519.0,506.5,516.0,2024-07-09 11:59:59.999,136294
2024-07-09 12:00:00,516.1,520.8,511.6,516.9,2024-07-09 23:59:59.999,134719
2024-07-10 00:00:00,516.9,528.7,511.3,527.8,2024-07-10 11:59:59.999,144101
2024-07-10 12:00:00,527.9,529.4,520.2,524.7,2024-07-10 23:59:59.999,148449
2024-07-11 00:00:00,524.7,537.0,520.1,536.5,2024-07-11 11:59:59.999,162325
2024-07-11 12:00:00,536.4,545.1,522.5,524.8,2024-07-11 23:59:59.999,253733
2024-07-12 00:00:00,524.9,529.6,517.0,524.1,2024-07-12 11:59:59.999,180125
2024-07-12 12:00:00,524.1,537.5,522.9,533.8,2024-07-12 23:59:59.999,216648
2024-07-13 00:00:00,533.9,539.4,531.7,537.8,2024-07-13 11:59:59.999,110061
2024-07-13 12:00:00,537.9,538.1,527.3,532.4,2024-07-13 23:59:59.999,171335
2024-07-14 00:00:00,532.5,540.3,531.2,537.0,2024-07-14 11:59:59.999,128431
2024-07-14 12:00:00,537.0,547.7,531.6,544.8,2024-07-14 23:59:59.999,155700
2024-07-15 00:00:00,544.9,563.6,543.8,562.1,2024-07-15 11:59:59.999,254834
2024-07-15 12:00:00,562.2,586.8,562.1,585.3,2024-07-15 23:59:59.999,318237
2024-07-16 00:00:00,585.3,587.5,554.4,570.9,2024-07-16 11:59:59.999,265445
2024-07-16 12:00:00,570.9,579.2,565.2,576.2,2024-07-16 23:59:59.999,240601
2024-07-17 00:00:00,576.3,584.0,574.0,575.5,2024-07-17 11:59:59.999,205521
2024-07-17 12:00:00,575.5,579.0,564.3,568.9,2024-07-17 23:59:59.999,174652
2024-07-18 00:00:00,568.9,577.0,568.6,574.0,2024-07-18 11:59:59.999,124235
2024-07-18 12:00:00,574.0,579.6,561.6,571.9,2024-07-18 23:59:59.999,257045
2024-07-19 00:00:00,572.0,574.8,565.0,573.4,2024-07-19 11:59:59.999,160053
2024-07-19 12:00:00,573.5,598.7,572.3,593.4,2024-07-19 23:59:59.999,420514
2024-07-20 00:00:00,593.4,595.2,586.7,590.4,2024-07-20 11:59:59.999,111431
2024-07-20 12:00:00,590.4,597.9,587.7,593.1,2024-07-20 23:59:59.999,114569
2024-07-21 00:00:00,593.2,597.7,591.0,594.3,2024-07-21 11:59:59.999,86341
2024-07-21 12:00:00,594.3,603.4,581.5,602.5,2024-07-21 23:59:59.999,214961
2024-07-22 00:00:00,602.5,605.6,591.2,600.0,2024-07-22 11:59:59.999,185913
2024-07-22 12:00:00,600.1,600.9,580.3,587.2,2024-07-22 23:59:59.999,232684
2024-07-23 00:00:00,587.3,593.5,577.7,584.8,2024-07-23 11:59:59.999,143829
2024-07-23 12:00:00,584.7,588.6,577.2,581.9,2024-07-23 23:59:59.999,162109
2024-07-24 00:00:00,582.0,589.1,580.5,583.4,2024-07-24 11:59:59.999,88693
2024-07-24 12:00:00,583.4,587.6,570.4,574.9,2024-07-24 23:59:59.999,120887
2024-07-25 00:00:00,574.9,576.6,553.1,564.4,2024-07-25 11:59:59.999,181221
2024-07-25 12:00:00,564.4,573.2,556.3,570.6,2024-07-25 23:59:59.999,150438
2024-07-26 00:00:00,570.7,580.7,570.2,577.5,2024-07-26 11:59:59.999,102502
2024-07-26 12:00:00,577.5,582.8,574.4,580.9,2024-07-26 23:59:59.999,86837
2024-07-27 00:00:00,580.9,588.9,577.7,587.1,2024-07-27 11:59:59.999,77412
2024-07-27 12:00:00,587.0,592.8,572.6,581.6,2024-07-27 23:59:59.999,151683
2024-07-28 00:00:00,581.6,584.2,574.5,581.9,2024-07-28 11:59:59.999,65538
2024-07-28 12:00:00,581.9,584.9,579.0,583.9,2024-07-28 23:59:59.999,66116
2024-07-29 00:00:00,583.9,598.0,583.6,592.9,2024-07-29 11:59:59.999,105489
2024-07-29 12:00:00,592.8,593.4,572.2,574.3,2024-07-29 23:59:59.999,198069
2024-07-30 00:00:00,574.3,576.4,566.6,573.7,2024-07-30 11:59:59.999,104285
2024-07-30 12:00:00,573.7,588.3,570.0,588.2,2024-07-30 23:59:59.999,183875
2024-07-31 00:00:00,588.1,589.6,581.1,586.7,2024-07-31 11:59:59.999,120531
2024-07-31 12:00:00,586.8,592.9,574.7,576.5,2024-07-31 23:59:59.999,177123
2024-08-01 00:00:00,576.5,578.0,562.8,572.3,2024-08-01 11:59:59.999,131665
2024-08-01 12:00:00,572.4,577.7,553.7,575.1,2024-08-01 23:59:59.999,331599
2024-08-02 00:00:00,575.2,577.6,563.5,573.4,2024-08-02 11:59:59.999,143371
2024-08-02 12:00:00,573.3,576.6,540.2,542.9,2024-08-02 23:59:59.999,288549
2024-08-03 00:00:00,542.9,545.3,525.9,541.4,2024-08-03 11:59:59.999,157444
2024-08-03 12:00:00,541.4,545.1,521.3,529.6,2024-08-03 23:59:59.999,219348
2024-08-04 00:00:00,529.7,532.2,520.9,525.6,2024-08-04 11:59:59.999,101142
2024-08-04 12:00:00,525.7,527.9,486.5,496.9,2024-08-04 23:59:59.999,420607
2024-08-05 00:00:00,496.9,499.9,400.0,432.2,2024-08-05 11:59:59.999,1310217
2024-08-05 12:00:00,432.1,474.2,408.9,464.2,2024-08-05 23:59:59.999,689466
2024-08-06 00:00:00,464.3,493.0,463.5,478.4,2024-08-06 11:59:59.999,290129
2024-08-06 12:00:00,478.4,494.4,469.5,484.8,2024-08-06 23:59:59.999,298086
2024-08-07 00:00:00,484.9,497.7,478.1,489.2,2024-08-07 11:59:59.999,222345
2024-08-07 12:00:00,489.3,493.6,468.1,475.0,2024-08-07 23:59:59.999,268484
2024-08-08 00:00:00,475.0,491.7,467.5,488.5,2024-08-08 11:59:59.999,147869
2024-08-08 12:00:00,488.5,521.7,483.9,517.1,2024-08-08 23:59:59.999,248265
2024-08-09 00:00:00,517.2,518.4,502.3,507.0,2024-08-09 11:59:59.999,139266
2024-08-09 12:00:00,507.0,511.6,498.7,508.7,2024-08-09 23:59:59.999,160770
2024-08-10 00:00:00,508.7,516.7,507.2,516.6,2024-08-10 11:59:59.999,87767
2024-08-10 12:00:00,516.6,525.4,511.9,523.1,2024-08-10 23:59:59.999,100329
2024-08-11 00:00:00,523.2,535.8,522.9,525.0,2024-08-11 11:59:59.999,145723
2024-08-11 12:00:00,524.9,525.7,502.3,503.4,2024-08-11 23:59:59.999,181574
2024-08-12 00:00:00,503.5,518.2,499.2,517.2,2024-08-12 11:59:59.999,184616
2024-08-12 12:00:00,517.3,524.0,500.5,518.2,2024-08-12 23:59:59.999,249879
2024-08-13 00:00:00,518.3,524.5,513.8,520.6,2024-08-13 11:59:59.999,143110
2024-08-13 12:00:00,520.7,527.0,513.1,524.2,2024-08-13 23:59:59.999,207326
2024-08-14 00:00:00,524.2,531.5,521.9,529.8,2024-08-14 11:59:59.999,127257
2024-08-14 12:00:00,529.9,531.9,515.4,523.4,2024-08-14 23:59:59.999,251958
2024-08-15 00:00:00,523.4,527.3,514.1,524.3,2024-08-15 11:59:59.999,149036
2024-08-15 12:00:00,524.3,533.9,510.0,519.2,2024-08-15 23:59:59.999,256245
2024-08-16 00:00:00,519.2,524.5,514.2,519.2,2024-08-16 11:59:59.999,127430
2024-08-16 12:00:00,519.1,523.1,509.9,519.7,2024-08-16 23:59:59.999,224376
2024-08-17 00:00:00,519.7,529.8,518.3,529.6,2024-08-17 11:59:59.999,112864
