open_time,open,high,low,close,close_time,number_of_trades
2023-11-14 00:00:00,2053.65,2064.96,2026.41,2031.84,2023-11-14 11:59:59.999,321767
2023-11-14 12:00:00,2031.85,2055.9,1936.6,1979.39,2023-11-14 23:59:59.999,562720
2023-11-15 00:00:00,1979.4,2014.46,1967.01,2013.15,2023-11-15 11:59:59.999,269551
2023-11-15 12:00:00,2013.16,2062.4,2001.83,2058.48,2023-11-15 23:59:59.999,462194
2023-11-16 00:00:00,2058.49,2090.4,2036.07,2068.61,2023-11-16 11:59:59.999,381228
2023-11-16 12:00:00,2068.61,2069.2,1939.1,1961.77,2023-11-16 23:59:59.999,610445
2023-11-17 00:00:00,1961.77,1991.5,1954.64,1965.68,2023-11-17 11:59:59.999,325021
2023-11-17 12:00:00,1965.69,1970.86,1904.0,1960.82,2023-11-17 23:59:59.999,463050
2023-11-18 00:00:00,1960.82,1961.39,1916.0,1934.92,2023-11-18 11:59:59.999,278861
2023-11-18 12:00:00,1934.93,1971.22,1930.67,1962.6,2023-11-18 23:59:59.999,256633
2023-11-19 00:00:00,1962.59,1966.72,1942.89,1952.03,2023-11-19 11:59:59.999,213442
2023-11-19 12:00:00,1952.03,2015.75,1945.21,2011.47,2023-11-19 23:59:59.999,293189
2023-11-20 00:00:00,2011.47,2042.15,1993.55,2024.41,2023-11-20 11:59:59.999,300904
2023-11-20 12:00:00,2024.41,2066.4,1990.0,2021.4,2023-11-20 23:59:59.999,450717
2023-11-21 00:00:00,2021.41,2034.6,2001.71,2004.01,2023-11-21 11:59:59.999,242433
2023-11-21 12:00:00,2004.0,2020.63,1931.43,1933.01,2023-11-21 23:59:59.999,646431
2023-11-22 00:00:00,1933.01,2029.4,1928.41,2015.13,2023-11-22 11:59:59.999,313081
2023-11-22 12:00:00,2015.13,2092.46,2011.28,2063.21,2023-11-22 23:59:59.999,483619
2023-11-23 00:00:00,2063.22,2088.94,2041.5,2062.61,2023-11-23 11:59:59.999,277866
2023-11-23 12:00:00,2062.6,2077.31,2040.35,2062.2,2023-11-23 23:59:59.999,250011
2023-11-24 00:00:00,2062.21,2127.29,2059.37,2097.01,2023-11-24 11:59:59.999,316801
2023-11-24 12:00:00,2097.01,2133.02,2060.0,2080.84,2023-11-24 23:59:59.999,355243
2023-11-25 00:00:00,2080.84,2090.54,2065.3,2070.6,2023-11-25 11:59:59.999,190744
2023-11-25 12:00:00,2070.59,2086.43,2067.47,2083.09,2023-11-25 23:59:59.999,160176
2023-11-26 00:00:00,2083.1,2094.99,2067.38,2084.66,2023-11-26 11:59:59.999,180386
2023-11-26 12:00:00,2084.65,2090.0,2036.42,2062.33,2023-11-26 23:59:59.999,330536
2023-11-27 00:00:00,2062.34,2071.24,2016.84,2024.99,2023-11-27 11:59:59.999,287807
2023-11-27 12:00:00,2024.99,2029.99,1985.78,2027.5,2023-11-27 23:59:59.999,334715
2023-11-28 00:00:00,2027.5,2040.39,1995.15,2028.07,2023-11-28 11:59:59.999,249318
2023-11-28 12:00:00,2028.07,2075.0,2019.37,2048.14,2023-11-28 23:59:59.999,357040
2023-11-29 00:00:00,2048.14,2075.7,2038.79,2052.95,2023-11-29 11:59:59.999,238329
2023-11-29 12:00:00,2052.95,2061.8,2019.31,2028.81,2023-11-29 23:59:59.999,265285
2023-11-30 00:00:00,2028.8,2046.82,2020.85,2045.48,2023-11-30 11:59:59.999,219094
2023-11-30 12:00:00,2045.47,2054.75,2025.02,2051.96,2023-11-30 23:59:59.999,239133
2023-12-01 00:00:00,2051.95,2110.87,2045.04,2093.01,2023-12-01 11:59:59.999,339123
2023-12-01 12:00:00,2093.02,2110.0,2071.0,2087.24,2023-12-01 23:59:59.999,259523
2023-12-02 00:00:00,2087.24,2107.0,2086.25,2099.15,2023-12-02 11:59:59.999,169663
2023-12-02 12:00:00,2099.15,2186.6,2093.39,2164.74,2023-12-02 23:59:59.999,448738
2023-12-03 00:00:00,2164.75,2177.41,2152.92,2159.31,2023-12-03 11:59:59.999,219786
2023-12-03 12:00:00,2159.3,2217.27,2149.0,2192.95,2023-12-03 23:59:59.999,337162
2023-12-04 00:00:00,2192.96,2274.28,2191.0,2237.52,2023-12-04 11:59:59.999,581687
2023-12-04 12:00:00,2237.53,2255.86,2201.77,2243.37,2023-12-04 23:59:59.999,398430
2023-12-05 00:00:00,2243.36,2253.52,2188.33,2204.86,2023-12-05 11:59:59.999,349981
2023-12-05 12:00:00,2204.86,2309.72,2199.58,2293.33,2023-12-05 23:59:59.999,668576
2023-12-06 00:00:00,2293.33,2312.23,2233.72,2253.15,2023-12-06 11:59:59.999,450093
2023-12-06 12:00:00,2253.15,2284.6,2220.0,2232.7,2023-12-06 23:59:59.999,392119
2023-12-07 00:00:00,2232.7,2269.42,2222.0,2236.05,2023-12-07 11:59:59.999,319776
2023-12-07 12:00:00,2236.04,2382.8,2232.05,2355.73,2023-12-07 23:59:59.999,602141
2023-12-08 00:00:00,2355.74,2392.0,2345.17,2365.84,2023-12-08 11:59:59.999,336636
2023-12-08 12:00:00,2365.85,2376.8,2336.34,2358.72,2023-12-08 23:59:59.999,376795
2023-12-09 00:00:00,2358.71,2403.0,2348.12,2356.35,2023-12-09 11:59:59.999,341936
2023-12-09 12:00:00,2356.35,2369.01,2328.01,2340.49,2023-12-09 23:59:59.999,306877
2023-12-10 00:00:00,2340.48,2358.86,2320.0,2337.65,2023-12-10 11:59:59.999,226610
2023-12-10 12:00:00,2337.65,2377.47,2337.45,2352.39,2023-12-10 23:59:59.999,237845
2023-12-11 00:00:00,2352.39,2355.0,2161.0,2249.68,2023-12-11 11:59:59.999,604309
2023-12-11 12:00:00,2249.68,2252.16,2156.62,2225.12,2023-12-11 23:59:59.999,549007
2023-12-12 00:00:00,2225.11,2244.12,2207.08,2208.39,2023-12-12 11:59:59.999,353241
2023-12-12 12:00:00,2208.39,2233.26,2166.0,2203.46,2023-12-12 23:59:59.999,450821
2023-12-13 00:00:00,2203.47,2206.89,2144.32,2171.64,2023-12-13 11:59:59.999,382714
2023-12-13 12:00:00,2171.65,2284.02,2169.07,2260.16,2023-12-13 23:59:59.999,514305
2023-12-14 00:00:00,2260.16,2308.0,2245.97,2307.35,2023-12-14 11:59:59.999,376160
2023-12-14 12:00:00,2307.35,2332.11,2228.2,2315.32,2023-12-14 23:59:59.999,542805
2023-12-15 00:00:00,2315.32,2317.81,2256.8,2272.74,2023-12-15 11:59:59.999,354406
2023-12-15 12:00:00,2272.75,2273.46,2200.0,2220.5,2023-12-15 23:59:59.999,359696
2023-12-16 00:00:00,2220.51,2259.0,2210.0,2253.71,2023-12-16 11:59:59.999,267432
2023-12-16 12:00:00,2253.7,2263.4,2220.12,2228.96,2023-12-16 23:59:59.999,261260
2023-12-17 00:00:00,2228.96,2233.69,2200.77,2215.97,2023-12-17 11:59:59.999,234770
2023-12-17 12:00:00,2215.98,2248.68,2191.5,2196.52,2023-12-17 23:59:59.999,296471
2023-12-18 00:00:00,2196.53,2204.59,2116.6,2142.19,2023-12-18 11:59:59.999,403888
2023-12-18 12:00:00,2142.19,2224.0,2127.4,2219.43,2023-12-18 23:59:59.999,365422
2023-12-19 00:00:00,2219.44,2255.0,2211.75,2236.13,2023-12-19 11:59:59.999,346898
2023-12-19 12:00:00,2236.13,2241.27,2135.55,2177.91,2023-12-19 23:59:59.999,439169
2023-12-20 00:00:00,2177.9,2224.26,2170.44,2211.4,2023-12-20 11:59:59.999,310648
2023-12-20 12:00:00,2211.4,2266.0,2156.0,2202.17,2023-12-20 23:59:59.999,556550
2023-12-21 00:00:00,2202.17,2256.4,2182.98,2253.01,2023-12-21 11:59:59.999,332577
2023-12-21 12:00:00,2253.0,2279.31,2201.0,2239.61,2023-12-21 23:59:59.999,515931
2023-12-22 00:00:00,2239.6,2331.0,2230.59,2313.03,2023-12-22 11:59:59.999,660685
2023-12-22 12:00:00,2313.04,2343.15,2290.0,2324.54,2023-12-22 23:59:59.999,464135
2023-12-23 00:00:00,2324.54,2330.65,2265.0,2286.98,2023-12-23 11:59:59.999,315427
2023-12-23 12:00:00,2286.98,2315.63,2283.21,2308.2,2023-12-23 23:59:59.999,272802
2023-12-24 00:00:00,2308.2,2326.19,2273.57,2288.91,2023-12-24 11:59:59.999,369982
2023-12-24 12:00:00,2288.92,2306.89,2245.0,2264.05,2023-12-24 23:59:59.999,341218
2023-12-25 00:00:00,2264.04,2290.0,2253.1,2278.73,2023-12-25 11:59:59.999,266195
2023-12-25 12:00:00,2278.73,2304.8,2256.61,2271.35,2023-12-25 23:59:59.999,346913
2023-12-26 00:00:00,2271.36,2274.99,2218.32,2242.6,2023-12-26 11:59:59.999,347591
2023-12-26 12:00:00,2242.6,2250.66,2178.45,2230.88,2023-12-26 23:59:59.999,354110
2023-12-27 00:00:00,2230.88,2291.28,2211.88,2285.93,2023-12-27 11:59:59.999,305085
2023-12-27 12:00:00,2285.92,2392.44,2275.8,2378.35,2023-12-27 23:59:59.999,673581
2023-12-28 00:00:00,2378.35,2445.8,2364.77,2401.46,2023-12-28 11:59:59.999,638333
2023-12-28 12:00:00,2401.46,2413.0,2335.0,2344.15,2023-12-28 23:59:59.999,602761
2023-12-29 00:00:00,2344.15,2378.2,2311.16,2372.1,2023-12-29 11:59:59.999,434707
2023-12-29 12:00:00,2372.11,2385.41,2255.34,2299.2,2023-12-29 23:59:59.999,555601
2023-12-30 00:00:00,2299.2,2309.79,2268.0,2288.14,2023-12-30 11:59:59.999,264931
2023-12-30 12:00:00,2288.14,2322.84,2277.0,2291.68,2023-12-30 23:59:59.999,291001
2023-12-31 00:00:00,2291.68,2315.74,2277.63,2308.6,2023-12-31 11:59:59.999,248167
2023-12-31 12:00:00,2308.59,2321.34,2258.88,2281.87,2023-12-31 23:59:59.999,300681
2024-01-01 00:00:00,2281.87,2306.6,2265.24,2304.47,2024-01-01 11:59:59.999,236263
2024-01-01 12:00:00,2304.47,2352.37,2294.84,2352.04,2024-01-01 23:59:59.999,300407
2024-01-02 00:00:00,2352.05,2431.3,2346.95,2391.24,2024-01-02 11:59:59.999,541319
2024-01-02 12:00:00,2391.24,2404.68,2341.0,2355.34,2024-01-02 23:59:59.999,487016
2024-01-03 00:00:00,2355.35,2385.45,2294.01,2307.68,2024-01-03 11:59:59.999,413252
2024-01-03 12:00:00,2307.99,2308.6,2100.0,2209.72,2024-01-03 23:59:59.999,937815
2024-01-04 00:00:00,2209.72,2244.93,2201.91,2228.14,2024-01-04 11:59:59.999,315017
2024-01-04 12:00:00,2228.13,2294.69,2222.7,2267.11,2024-01-04 23:59:59.999,465754
2024-01-05 00:00:00,2267.11,2274.76,2212.0,2241.97,2024-01-05 11:59:59.999,359874
2024-01-05 12:00:00,2241.97,2277.21,2206.17,2268.78,2024-01-05 23:59:59.999,399089
2024-01-06 00:00:00,2268.78,2270.0,2216.4,2238.67,2024-01-06 11:59:59.999,248565
2024-01-06 12:00:00,2238.67,2254.77,2228.37,2240.78,2024-01-06 23:59:59.999,201876
2024-01-07 00:00:00,2240.77,2254.03,2230.26,2237.04,2024-01-07 11:59:59.999,196940
2024-01-07 12:00:00,2237.05,2258.01,2203.46,2221.42,2024-01-07 23:59:59.999,319629
2024-01-08 00:00:00,2221.42,2242.0,2166.38,2240.61,2024-01-08 11:59:59.999,470291
2024-01-08 12:00:00,2240.61,2358.2,2239.81,2330.44,2024-01-08 23:59:59.999,598736
2024-01-09 00:00:00,2330.43,2336.7,2285.4,2298.76,2024-01-09 11:59:59.999,336403
2024-01-09 12:00:00,2298.77,2371.72,2226.78,2344.29,2024-01-09 23:59:59.999,860042
2024-01-10 00:00:00,2344.3,2431.0,2339.59,2402.21,2024-01-10 11:59:59.999,607271
2024-01-10 12:00:00,2402.21,2643.1,2342.0,2584.38,2024-01-10 23:59:59.999,1403436
2024-01-11 00:00:00,2584.37,2665.74,2566.01,2657.9,2024-01-11 11:59:59.999,697015
2024-01-11 12:00:00,2657.89,2689.39,2570.0,2618.01,2024-01-11 23:59:59.999,996740
2024-01-12 00:00:00,2618.01,2667.99,2580.0,2647.59,2024-01-12 11:59:59.999,554875
2024-01-12 12:00:00,2647.58,2717.32,2458.0,2522.54,2024-01-12 23:59:59.999,1305761
2024-01-13 00:00:00,2522.55,2561.68,2497.5,2542.5,2024-01-13 11:59:59.999,492165
2024-01-13 12:00:00,2542.5,2590.0,2531.15,2578.19,2024-01-13 23:59:59.999,406680
2024-01-14 00:00:00,2578.18,2578.69,2534.58,2538.0,2024-01-14 11:59:59.999,289319
2024-01-14 12:00:00,2538.01,2546.58,2470.0,2472.87,2024-01-14 23:59:59.999,442975
2024-01-15 00:00:00,2472.87,2542.86,2470.92,2539.35,2024-01-15 11:59:59.999,408723
2024-01-15 12:00:00,2539.36,2553.82,2500.33,2511.78,2024-01-15 23:59:59.999,380655
2024-01-16 00:00:00,2511.79,2549.38,2505.0,2530.77,2024-01-16 11:59:59.999,411729
2024-01-16 12:00:00,2530.78,2614.43,2500.05,2587.4,2024-01-16 23:59:59.999,728359
2024-01-17 00:00:00,2587.41,2592.97,2534.4,2542.85,2024-01-17 11:59:59.999,447116
2024-01-17 12:00:00,2542.86,2574.75,2506.75,2530.19,2024-01-17 23:59:59.999,693508
2024-01-18 00:00:00,2530.2,2550.0,2510.03,2522.41,2024-01-18 11:59:59.999,383384
2024-01-18 12:00:00,2522.42,2535.27,2428.56,2470.81,2024-01-18 23:59:59.999,510971
2024-01-19 00:00:00,2470.81,2496.62,2443.13,2488.97,2024-01-19 11:59:59.999,312233
2024-01-19 12:00:00,2488.98,2504.2,2415.2,2492.0,2024-01-19 23:59:59.999,542811
2024-01-20 00:00:00,2491.99,2492.0,2463.31,2470.59,2024-01-20 11:59:59.999,215453
2024-01-20 12:00:00,2470.58,2475.91,2454.2,2472.01,2024-01-20 23:59:59.999,203485
2024-01-21 00:00:00,2472.02,2482.18,2465.0,2473.65,2024-01-21 11:59:59.999,170172
2024-01-21 12:00:00,2473.65,2481.05,2452.13,2457.05,2024-01-21 23:59:59.999,190274
2024-01-22 00:00:00,2457.06,2466.1,2361.6,2381.34,2024-01-22 11:59:59.999,425080
2024-01-22 12:00:00,2381.34,2404.97,2303.59,2314.2,2024-01-22 23:59:59.999,508713
2024-01-23 00:00:00,2314.19,2352.23,2203.11,2218.14,2024-01-23 11:59:59.999,522863
2024-01-23 12:00:00,2218.14,2248.21,2168.07,2242.6,2024-01-23 23:59:59.999,681320
2024-01-24 00:00:00,2242.6,2264.6,2211.64,2244.16,2024-01-24 11:59:59.999,380375
2024-01-24 12:00:00,2244.16,2248.19,2196.12,2235.02,2024-01-24 23:59:59.999,420637
2024-01-25 00:00:00,2235.02,2242.89,2203.37,2231.59,2024-01-25 11:59:59.999,300853
2024-01-25 12:00:00,2231.59,2234.2,2171.3,2218.64,2024-01-25 23:59:59.999,455311
2024-01-26 00:00:00,2218.64,2260.66,2195.84,2254.02,2024-01-26 11:59:59.999,379770
2024-01-26 12:00:00,2254.02,2282.36,2234.46,2267.68,2024-01-26 23:59:59.999,443833
2024-01-27 00:00:00,2267.67,2282.94,2251.4,2265.48,2024-01-27 11:59:59.999,222313
2024-01-27 12:00:00,2265.48,2277.49,2261.35,2267.94,2024-01-27 23:59:59.999,194657
2024-01-28 00:00:00,2267.94,2308.24,2263.0,2281.08,2024-01-28 11:59:59.999,289360
2024-01-28 12:00:00,2281.08,2286.08,2239.89,2256.9,2024-01-28 23:59:59.999,277266
2024-01-29 00:00:00,2256.9,2278.19,2250.57,2264.17,2024-01-29 11:59:59.999,242248
2024-01-29 12:00:00,2264.17,2322.34,2233.8,2317.6,2024-01-29 23:59:59.999,439550
2024-01-30 00:00:00,2317.61,2327.97,2301.0,2314.01,2024-01-30 11:59:59.999,242894
2024-01-30 12:00:00,2314.0,2391.98,2297.0,2343.01,2024-01-30 23:59:59.999,527766
2024-01-31 00:00:00,2343.0,2351.6,2280.77,2300.18,2024-01-31 11:59:59.999,356305
2024-01-31 12:00:00,2300.18,2350.3,2263.57,2283.14,2024-01-31 23:59:59.999,566579
2024-02-01 00:00:00,2283.15,2289.6,2240.0,2266.66,2024-02-01 11:59:59.999,358846
2024-02-01 12:00:00,2266.67,2311.72,2263.2,2304.28,2024-02-01 23:59:59.999,420626
2024-02-02 00:00:00,2304.28,2320.48,2296.87,2318.36,2024-02-02 11:59:59.999,245196
2024-02-02 12:00:00,2318.36,2324.74,2281.94,2309.06,2024-02-02 23:59:59.999,329425
2024-02-03 00:00:00,2309.07,2329.98,2300.24,2303.89,2024-02-03 11:59:59.999,195067
2024-02-03 12:00:00,2303.88,2313.88,2292.75,2296.49,2024-02-03 23:59:59.999,202397
2024-02-04 00:00:00,2296.5,2309.99,2286.71,2305.62,2024-02-04 11:59:59.999,185117
2024-02-04 12:00:00,2305.62,2311.0,2266.0,2289.79,2024-02-04 23:59:59.999,321567
2024-02-05 00:00:00,2289.79,2332.9,2269.11,2329.62,2024-02-05 11:59:59.999,329911
2024-02-05 12:00:00,2329.63,2338.41,2283.63,2301.83,2024-02-05 23:59:59.999,400952
2024-02-06 00:00:00,2301.84,2344.0,2299.0,2325.49,2024-02-06 11:59:59.999,357011
2024-02-06 12:00:00,2325.49,2392.4,2311.9,2372.64,2024-02-06 23:59:59.999,504785
2024-02-07 00:00:00,2372.63,2390.66,2354.0,2361.66,2024-02-07 11:59:59.999,309851
2024-02-07 12:00:00,2361.67,2444.44,2361.0,2425.1,2024-02-07 23:59:59.999,550506
2024-02-08 00:00:00,2425.09,2444.39,2411.01,2425.3,2024-02-08 11:59:59.999,340486
2024-02-08 12:00:00,2425.29,2463.15,2413.44,2419.55,2024-02-08 23:59:59.999,553616
2024-02-09 00:00:00,2419.56,2507.4,2419.16,2503.2,2024-02-09 11:59:59.999,502039
2024-02-09 12:00:00,2503.19,2525.0,2476.57,2486.56,2024-02-09 23:59:59.999,632237
2024-02-10 00:00:00,2486.56,2516.0,2471.57,2483.1,2024-02-10 11:59:59.999,310774
2024-02-10 12:00:00,2483.11,2516.45,2480.76,2500.24,2024-02-10 23:59:59.999,311949
2024-02-11 00:00:00,2500.24,2539.63,2493.8,2531.28,2024-02-11 11:59:59.999,358252
2024-02-11 12:00:00,2531.29,2532.31,2493.45,2507.21,2024-02-11 23:59:59.999,352829
2024-02-12 00:00:00,2507.22,2525.0,2472.0,2488.16,2024-02-12 11:59:59.999,354897
2024-02-12 12:00:00,2488.16,2665.58,2481.08,2659.99,2024-02-12 23:59:59.999,664493
2024-02-13 00:00:00,2659.99,2686.06,2635.96,2681.75,2024-02-13 11:59:59.999,398334
2024-02-13 12:00:00,2681.75,2686.12,2590.0,2639.99,2024-02-13 23:59:59.999,646551
2024-02-14 00:00:00,2639.99,2760.0,2618.4,2755.87,2024-02-14 11:59:59.999,506281
2024-02-14 12:00:00,2755.86,2786.0,2726.54,2774.81,2024-02-14 23:59:59.999,584131
2024-02-15 00:00:00,2774.8,2825.75,2759.25,2793.21,2024-02-15 11:59:59.999,554655
2024-02-15 12:00:00,2793.22,2867.65,2775.91,2822.59,2024-02-15 23:59:59.999,792964
2024-02-16 00:00:00,2822.58,2857.4,2794.31,2823.59,2024-02-16 11:59:59.999,494220
2024-02-16 12:00:00,2823.6,2847.22,2740.0,2801.8,2024-02-16 23:59:59.999,629227
2024-02-17 00:00:00,2801.81,2804.21,2765.22,2780.57,2024-02-17 11:59:59.999,360143
2024-02-17 12:00:00,2780.58,2801.16,2719.01,2785.93,2024-02-17 23:59:59.999,609014
2024-02-18 00:00:00,2785.92,2822.93,2764.25,2803.4,2024-02-18 11:59:59.999,583157
2024-02-18 12:00:00,2803.4,2895.0,2785.89,2881.2,2024-02-18 23:59:59.999,728413
2024-02-19 00:00:00,2881.2,2931.0,2856.93,2913.2,2024-02-19 11:59:59.999,737691
2024-02-19 12:00:00,2913.2,2984.52,2886.03,2944.8,2024-02-19 23:59:59.999,801719
2024-02-20 00:00:00,2944.8,2955.56,2874.56,2935.31,2024-02-20 11:59:59.999,669738
2024-02-20 12:00:00,2935.3,3033.09,2885.47,3014.81,2024-02-20 23:59:59.999,848222
2024-02-21 00:00:00,3014.81,3017.15,2887.23,2899.1,2024-02-21 11:59:59.999,612087
2024-02-21 12:00:00,2899.11,2980.0,2868.0,2967.9,2024-02-21 23:59:59.999,644368
2024-02-22 00:00:00,2967.91,3032.86,2906.51,2990.8,2024-02-22 11:59:59.999,595727
2024-02-22 12:00:00,2990.8,3036.02,2929.39,2971.4,2024-02-22 23:59:59.999,610129
2024-02-23 00:00:00,2971.4,2993.8,2913.3,2943.63,2024-02-23 11:59:59.999,457767
2024-02-23 12:00:00,2943.63,2962.77,2906.05,2922.24,2024-02-23 23:59:59.999,545697
2024-02-24 00:00:00,2922.25,2966.53,2906.4,2961.53,2024-02-24 11:59:59.999,372384
2024-02-24 12:00:00,2961.53,3007.48,2953.43,2992.62,2024-02-24 23:59:59.999,346334
2024-02-25 00:00:00,2992.62,3049.0,2983.61,3040.36,2024-02-25 11:59:59.999,453550
2024-02-25 12:00:00,3040.36,3122.0,3025.84,3112.59,2024-02-25 23:59:59.999,631782
2024-02-26 00:00:00,3112.6,3135.65,3036.59,3057.42,2024-02-26 11:59:59.999,597301
2024-02-26 12:00:00,3057.41,3196.0,3038.0,3175.94,2024-02-26 23:59:59.999,794633
2024-02-27 00:00:00,3175.95,3270.0,3160.02,3254.89,2024-02-27 11:59:59.999,848218
2024-02-27 12:00:00,3254.9,3288.14,3203.72,3242.36,2024-02-27 23:59:59.999,828248
2024-02-28 00:00:00,3242.35,3369.8,3230.12,3296.13,2024-02-28 11:59:59.999,847636
2024-02-28 12:00:00,3296.13,3488.0,3176.16,3383.1,2024-02-28 23:59:59.999,1594967
2024-02-29 00:00:00,3383.11,3522.81,3374.18,3513.87,2024-02-29 11:59:59.999,1102327
2024-02-29 12:00:00,3513.88,3517.92,3300.0,3340.09,2024-02-29 23:59:59.999,1010548
2024-03-01 00:00:00,3340.1,3437.08,3338.54,3410.9,2024-03-01 11:59:59.999,637689
2024-03-01 12:00:00,3410.89,3450.0,3379.6,3433.43,2024-03-01 23:59:59.999,625441
2024-03-02 00:00:00,3433.42,3460.04,3390.01,3403.39,2024-03-02 11:59:59.999,521332
2024-03-02 12:00:00,3403.4,3431.31,3394.47,3421.4,2024-03-02 23:59:59.999,404781
2024-03-03 00:00:00,3421.39,3446.23,3360.0,3413.39,2024-03-03 11:59:59.999,544142
2024-03-03 12:00:00,3413.39,3491.8,3403.92,3487.81,2024-03-03 23:59:59.999,572681
2024-03-04 00:00:00,3487.8,3544.14,3423.78,3506.91,2024-03-04 11:59:59.999,887811
2024-03-04 12:00:00,3506.92,3640.94,3459.03,3627.76,2024-03-04 23:59:59.999,1065953
2024-03-05 00:00:00,3627.75,3742.0,3607.24,3731.45,2024-03-05 11:59:59.999,1156977
2024-03-05 12:00:00,3731.46,3822.04,3200.0,3553.65,2024-03-05 23:59:59.999,2108605
2024-03-06 00:00:00,3553.66,3899.47,3499.4,3879.74,2024-03-06 11:59:59.999,1383907
2024-03-06 12:00:00,3879.74,3900.0,3724.0,3818.59,2024-03-06 23:59:59.999,1171555
2024-03-07 00:00:00,3818.58,3852.69,3735.0,3787.58,2024-03-07 11:59:59.999,774035
2024-03-07 12:00:00,3787.58,3933.81,3765.12,3868.76,2024-03-07 23:59:59.999,862681
2024-03-08 00:00:00,3868.76,3954.98,3863.56,3950.46,2024-03-08 11:59:59.999,616813
2024-03-08 12:00:00,3950.46,3993.75,3820.0,3883.36,2024-03-08 23:59:59.999,1040328
2024-03-09 00:00:00,3883.37,3942.0,3877.5,3912.49,2024-03-09 11:59:59.999,391137
2024-03-09 12:00:00,3912.5,3927.05,3870.01,3905.21,2024-03-09 23:59:59.999,428198
2024-03-10 00:00:00,3905.2,3964.67,3899.51,3932.72,2024-03-10 11:59:59.999,523794
2024-03-10 12:00:00,3932.72,3947.18,3791.26,3878.47,2024-03-10 23:59:59.999,671686
2024-03-11 00:00:00,3878.47,4054.6,3722.95,4034.25,2024-03-11 11:59:59.999,1178838
2024-03-11 12:00:00,4034.25,4086.23,3998.92,4064.8,2024-03-11 23:59:59.999,715666
2024-03-12 00:00:00,4064.8,4093.92,3965.0,4020.83,2024-03-12 11:59:59.999,677290
2024-03-12 12:00:00,4020.84,4053.8,3828.98,3979.96,2024-03-12 23:59:59.999,1201251
2024-03-13 00:00:00,3979.97,4083.0,3973.53,4048.9,2024-03-13 11:59:59.999,674444
2024-03-13 12:00:00,4048.91,4053.0,3932.23,4004.79,2024-03-13 23:59:59.999,862054
2024-03-14 00:00:00,4004.79,4010.98,3940.64,3955.04,2024-03-14 11:59:59.999,643450
2024-03-14 12:00:00,3955.04,3967.4,3723.0,3881.7,2024-03-14 23:59:59.999,1276513
2024-03-15 00:00:00,3881.69,3934.02,3570.0,3689.33,2024-03-15 11:59:59.999,1540282
2024-03-15 12:00:00,3689.33,3806.62,3606.65,3742.19,2024-03-15 23:59:59.999,947055
2024-03-16 00:00:00,3742.19,3781.12,3661.83,3692.29,2024-03-16 11:59:59.999,671228
2024-03-16 12:00:00,3692.29,3711.37,3468.8,3523.09,2024-03-16 23:59:59.999,1127711
2024-03-17 00:00:00,3523.09,3606.41,3412.0,3578.99,2024-03-17 11:59:59.999,968053
2024-03-17 12:00:00,3578.99,3678.68,3528.36,3644.71,2024-03-17 23:59:59.999,753302
2024-03-18 00:00:00,3644.7,3645.02,3548.99,3597.82,2024-03-18 11:59:59.999,824221
2024-03-18 12:00:00,3597.83,3613.41,3454.09,3520.46,2024-03-18 23:59:59.999,1082166
2024-03-19 00:00:00,3520.47,3548.09,3202.84,3276.51,2024-03-19 11:59:59.999,1572038
2024-03-19 12:00:00,3276.51,3359.8,3150.88,3158.64,2024-03-19 23:59:59.999,1075347
2024-03-20 00:00:00,3158.65,3296.72,3056.56,3293.26,2024-03-20 11:59:59.999,1376843
2024-03-20 12:00:00,3293.26,3535.24,3140.71,3516.53,2024-03-20 23:59:59.999,1611110
2024-03-21 00:00:00,3516.53,3587.32,3446.47,3531.18,2024-03-21 11:59:59.999,839940
2024-03-21 12:00:00,3531.18,3574.41,3412.0,3492.85,2024-03-21 23:59:59.999,952049
2024-03-22 00:00:00,3492.84,3542.52,3394.42,3405.19,2024-03-22 11:59:59.999,701379
2024-03-22 12:00:00,3405.18,3425.84,3250.0,3336.35,2024-03-22 23:59:59.999,1046377
2024-03-23 00:00:00,3336.35,3383.8,3270.08,3364.99,2024-03-23 11:59:59.999,564503
2024-03-23 12:00:00,3364.98,3435.48,3327.28,3329.53,2024-03-23 23:59:59.999,565180
2024-03-24 00:00:00,3329.53,3392.72,3298.76,3387.38,2024-03-24 11:59:59.999,504321
2024-03-24 12:00:00,3387.37,3471.22,3333.0,3454.98,2024-03-24 23:59:59.999,586661
2024-03-25 00:00:00,3454.99,3506.49,3420.12,3436.19,2024-03-25 11:59:59.999,553496
2024-03-25 12:00:00,3436.2,3666.0,3430.0,3590.42,2024-03-25 23:59:59.999,1056634
2024-03-26 00:00:00,3590.43,3678.86,3580.95,3631.6,2024-03-26 11:59:59.999,653018
2024-03-26 12:00:00,3631.61,3654.34,3542.62,3587.33,2024-03-26 23:59:59.999,720673
2024-03-27 00:00:00,3587.32,3627.67,3532.96,3585.07,2024-03-27 11:59:59.999,526525
2024-03-27 12:00:00,3585.07,3665.84,3460.02,3501.19,2024-03-27 23:59:59.999,910068
2024-03-28 00:00:00,3501.2,3595.7,3465.0,3579.73,2024-03-28 11:59:59.999,608135
2024-03-28 12:00:00,3579.74,3611.78,3537.48,3560.49,2024-03-28 23:59:59.999,550218
2024-03-29 00:00:00,3560.49,3584.37,3512.85,3549.85,2024-03-29 11:59:59.999,434037
